symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,noonehasthisusername,170,$MU $LRCX $WDC Thank you for the 💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰 GLTA,2026-06-25T20:05:20Z,Neutral,0,https://stocktwits.com/message/657523919,657523919,2026-06-26T08:53:22.195721
LRCX,CMCanalyst,73,$AMAT I just closed out a majority of my $MU position. Brought some to $AMAT and $LRCX. These both feel like they’re ready to rocket some more. Let’s hope I’m right.,2026-06-25T19:58:05Z,Bullish,0,https://stocktwits.com/message/657522366,657522366,2026-06-26T08:53:22.195725
LRCX,Olivia_Strickland,715,"$LRCX up 7.3% to 402.10, news out that Lam&#39;s opening a Boise office to sit closer to Micron&#39;s memory buildout. these vertical chip moves can run hot then cool fast, watching how it holds into the close. anyone in this one or sitting it out?

live tape on the breakout: https://tapeboard.com/go/st/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=lrcx-bk-up-tape&amp;utm_term=scanner&amp;s=LRCX",2026-06-25T19:58:04Z,Neutral,0,https://stocktwits.com/message/657522358,657522358,2026-06-26T08:53:22.195729
LRCX,CMCanalyst,73,$LRCX $AMAT  I’m in. Small positions to start. Banking on capex flowing in for HBM4 build,2026-06-25T19:55:41Z,Bullish,0,https://stocktwits.com/message/657521908,657521908,2026-06-26T08:53:22.195733
LRCX,STACKD0E,165,$LRCX Next stop $485 🙃✨️,2026-06-25T19:48:53Z,Bullish,2,https://stocktwits.com/message/657520659,657520659,2026-06-26T08:53:22.195737
LRCX,SmartMoneyTradez,1471,$KLAC $LRCX,2026-06-25T19:44:53Z,Bullish,0,https://stocktwits.com/message/657520017,657520017,2026-06-26T08:53:22.195742
LRCX,PatienceRise,143,$LRCX $700 before end of year,2026-06-25T19:39:30Z,Neutral,0,https://stocktwits.com/message/657519151,657519151,2026-06-26T08:53:22.195745
LRCX,PatienceRise,143,$LRCX time for power half hour!,2026-06-25T19:29:24Z,Neutral,0,https://stocktwits.com/message/657517509,657517509,2026-06-26T08:53:22.195749
LRCX,AI5300,150,$AMAT $KLAC $LRCX guess analysts who increased PT last few weeks going to have to increase them again. Guess Mizho will do it for the 4th time in less than 30 days. Lol.,2026-06-25T19:17:31Z,Neutral,0,https://stocktwits.com/message/657515484,657515484,2026-06-26T08:53:22.195753
LRCX,CapitalTitan,0,"$LRCX caught a sizeable bearish options bet with roughly $18M flowing into the Aug 21 $360 puts. The trade went up at 43x existing open interest and was concentrated from the open, which is hard to ignore. Doesn&#39;t mean the stock has to go down, but someone is paying up for downside exposure into August. Worth keeping on the radar.",2026-06-25T19:05:29Z,Neutral,0,https://stocktwits.com/message/657513616,657513616,2026-06-26T08:53:22.195757
LRCX,AI5300,150,$SOXX even now just a handful of stuff driving it. $MU $AMAT $LRCX $KLAC,2026-06-25T19:03:00Z,Neutral,0,https://stocktwits.com/message/657513213,657513213,2026-06-26T08:53:22.195760
LRCX,UPandtotheright1,27,"$LRCX Never had a position here, too late to start one???? opinions???",2026-06-25T18:20:59Z,Neutral,0,https://stocktwits.com/message/657506303,657506303,2026-06-26T08:53:22.195764
LRCX,AI5300,150,@Olivia_Strickland no clue. call buying most likely. making new ath whereas $SOXX ain&#39;t. Same for the other equipment names like $KLAC &amp; $LRCX. guess people want to buy high PE stocks growing slower than $NVDA etc.,2026-06-25T16:59:34Z,Neutral,0,https://stocktwits.com/message/657492375,657492375,2026-06-26T08:53:22.195768
LRCX,skcots_13,199,"$LRCX  what is you talking about? ya buncha nagger ghetto trash poster.  52-wk range: close price one year from today is 95.63, current price is 391, the high of the year is 409.75. Some folks don&#39;t believe fat meat is greasy. Lrcx is leaner than the board of health. 
 
I know nobody knows 
Where it comes and where it goes 
I know it&#39;s everybody&#39;s sin 
You got to lose to know how to win",2026-06-25T16:58:20Z,Bullish,0,https://stocktwits.com/message/657492124,657492124,2026-06-26T08:53:22.195772
LRCX,PatienceRise,143,$LRCX iykyk… picks and shovel for memory companies!,2026-06-25T15:55:09Z,Neutral,0,https://stocktwits.com/message/657480599,657480599,2026-06-26T08:53:22.195776
LRCX,Whiskeyunderthebed,178,@WallStreetOracle I disagree $LRCX has more visibility and strebgth moving into the next 8 quarters as previoulsy mentioned on the last earnings call. They are sold out.,2026-06-25T15:48:23Z,Neutral,0,https://stocktwits.com/message/657479442,657479442,2026-06-26T08:53:22.195780
LRCX,AI5300,150,"$AMAT so this trades at forward PE of 50, but $MU is sub 10. WTF. This and other equipment names are indestructible. $KLAC $LRCX",2026-06-25T15:25:54Z,Neutral,0,https://stocktwits.com/message/657475274,657475274,2026-06-26T08:53:22.195783
LRCX,WallStreetOracle,2,"$BE is pushing higher from 275 toward 350, showing continued momentum and strong positioning in its segment. The move suggests buyers are still willing to chase strength rather than fade it. On the other side, $LRCX is being watched as a potential relative weakness name if broader conditions soften, where downside could accelerate faster than peers in a risk-off tape.",2026-06-25T14:53:33Z,Neutral,0,https://stocktwits.com/message/657468506,657468506,2026-06-26T08:53:22.195787
LRCX,Whiskeyunderthebed,178,$LRCX time to add again in here...dust has settled.,2026-06-25T14:31:12Z,Neutral,0,https://stocktwits.com/message/657463157,657463157,2026-06-26T08:53:22.195791
LRCX,Whiskeyunderthebed,178,$LRCX Call the SEC on this action.... I hope someone is reading this at your trading desk.,2026-06-25T14:01:10Z,Neutral,0,https://stocktwits.com/message/657454069,657454069,2026-06-26T08:53:22.195794
LRCX,Tenacious_Trader,115,"$LRCX Oh? Ok, i see it now, the heavys are gonna play in the post market and the premarket too! See how this ramped up in the post market continued into a some what muted premarket only to get slammed down inside the first 25 mins. So thats how its gonna be, naw thats not manipulation whatsoever. Where&#39;s the SEC on this one? It just don&#39;t look right. Its nothing new but it sure is questionable.",2026-06-25T13:59:00Z,Neutral,0,https://stocktwits.com/message/657453208,657453208,2026-06-26T08:53:22.195798
LRCX,Whiskeyunderthebed,178,$LRCX what a head fake... on the open.,2026-06-25T13:43:58Z,Neutral,0,https://stocktwits.com/message/657447821,657447821,2026-06-26T08:53:22.195802
LRCX,angelinvesting369,606,$MU $LRCX Lam Research Wins 2025 Micron Outstanding Front End Equipment Supplier Award https://share.google/kFR963EWL3dkWTNCo,2026-06-25T13:00:34Z,Neutral,0,https://stocktwits.com/message/657439297,657439297,2026-06-26T08:53:22.195806
LRCX,angelinvesting369,606,$MU $LRCX This Memory Stock Has Doubled in 2026. Here&#39;s Why It Can Skyrocket Higher (Hint: It&#39;s Not Micron or Sandisk) | The Motley Fool https://share.google/ItGH1syfLeGQmXpoz,2026-06-25T12:59:48Z,Neutral,0,https://stocktwits.com/message/657439189,657439189,2026-06-26T08:53:22.195810
LRCX,tgifred,338,$LRCX bank,2026-06-25T06:15:35Z,Bullish,1,https://stocktwits.com/message/657420620,657420620,2026-06-25T08:54:36.352328
LRCX,StocktwitsNews,108327,"Top After-Hours Gainers Today Beyond Micron: QCOM, AMAT, LRCX Surge

$MU $QCOM $AMAT $LRCX

https://stocktwits.com/news/equity/markets/top-after-hours-gainers-today-beyond-micron-qcom-amat-lrcx-surge/cZ1GRzJR7Q9",2026-06-25T02:57:29Z,Neutral,0,https://stocktwits.com/message/657413930,657413930,2026-06-25T08:54:36.352351
LRCX,DonCorleone77,73146,"$MU $LRCX $RMBS $ARM $SNDK  
 
AFTER-HOURS MOVERS: 
 
Currently Higher After Earnings: 
 
- Micron (MU) up 15.8%;  
- Other semis and memory names broadly up in sympathy:  
           Lam Research (LRCX) up 7.0%, Rambus (RMBS) up 6.6%, Arm Holdings (ARM) up 7.2%, Sandisk (SNDK) up 12.3%, Western Digital (WDC) up 12.4%.  
- Methode Electronics, Inc. (MEI) up 13.4% 
 
Currently Also Higher: 
 
- Qualcomm (QCOM) up 13.0% after disclosing medium-term targets 
- NETSTREIT (NTST) up 3.1% after entering S&amp;P SmallCap 600 index 
- FormFactor, Inc. (FORM) up 4.5% after being added to Russell 1000 index 
 
Currently Lower After Earnings: 
 
- MillerKnoll (MLKN) down 4.6% 
- Trip. com Group Limited (TCOM) down 3.5% 
- H.B. Fuller (FUL) down 2.9% 
- Jefferies (JEF) down 0.7% 
 
Currently Also Lower: 
 
- ARS Pharmaceuticals (SPRY) down 24.1% after commercial update on neffy 
- Taysha Gene Therapies (TSHA) down 9.2% after equity offering 
- CG Oncology, Inc. (CGON) down 5.0% after block trade",2026-06-25T00:24:33Z,Neutral,0,https://stocktwits.com/message/657404601,657404601,2026-06-25T08:54:36.352356
LRCX,Tenacious_Trader,115,"$LRCX WOW look at this rocket in the afterhours. GIVE ME HIGHER PRICES still ready to un load a few. This is incredible whats the news? Smells like short covering, On the   AM shorts get their faces ripped off. You see the SMH is up over 4.5% now.",2026-06-24T23:46:21Z,Neutral,0,https://stocktwits.com/message/657401386,657401386,2026-06-25T08:54:36.352360
LRCX,Olivia_Strickland,706,"$LRCX ripping 6.19% AH off the 374.80 close, up to 398 on heavy size. these post-bell semi pops can keep grinding or fold right back by morning, gotta see it hold into tomorrow. who&#39;s got eyes on this one tonight?

scanner caught this after the close: https://tapeboard.com/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=lrcx-ah-up-scanner&amp;utm_term=scanner&amp;s=LRCX",2026-06-24T23:05:48Z,Neutral,0,https://stocktwits.com/message/657397883,657397883,2026-06-25T08:54:36.352363
LRCX,followtrendm,57,Long $LRCX  $AMAT $ASML strong Beneficiaries of Micron $MU earnings based on supply chain capex to create the memory chips,2026-06-24T22:16:56Z,Bullish,0,https://stocktwits.com/message/657393447,657393447,2026-06-25T08:54:36.352368
LRCX,Surferess,454,"$LRCX Oh Lam... How do I love thee?  Let me count the ways! 1,2,3,4,5...",2026-06-24T22:15:47Z,Neutral,0,https://stocktwits.com/message/657393299,657393299,2026-06-25T08:54:36.352371
LRCX,JJ_Trades,62,$LRCX wake me up at 500,2026-06-24T22:08:05Z,Neutral,0,https://stocktwits.com/message/657392533,657392533,2026-06-25T08:54:36.352374
LRCX,Whiskeyunderthebed,178,$LRCX,2026-06-24T20:21:50Z,Neutral,0,https://stocktwits.com/message/657377505,657377505,2026-06-25T08:54:36.352378
LRCX,Chickenstick1,281,$AMAT $LRCX $KLAC Et. all capital equipment names... Safe to pick these up on Micron &#39;27 capex alone. Goodness.,2026-06-24T20:18:51Z,Neutral,0,https://stocktwits.com/message/657376869,657376869,2026-06-25T08:54:36.352381
LRCX,Whiskeyunderthebed,178,$LRCX weak hands got played... this is flying off the rails with $AMAT,2026-06-24T20:14:42Z,Neutral,0,https://stocktwits.com/message/657375904,657375904,2026-06-25T08:54:36.352384
LRCX,BullishRaidTrendTracker,465,"$LRCX upper bollinger band being tested, upward trend. 
 
https://x.com/hhuynhs/status/2069875806843871380",2026-06-24T20:10:31Z,Bullish,0,https://stocktwits.com/message/657374789,657374789,2026-06-25T08:54:36.352388
LRCX,Whiskeyunderthebed,178,$LRCX this is getting bought up aggresively the last 10 minutes.,2026-06-24T19:51:12Z,Neutral,0,https://stocktwits.com/message/657369829,657369829,2026-06-25T08:54:36.352392
LRCX,MarketMaestro1,568,"Winners if $MU beats and raises guidance 
 
$SNDK Most direct sympathy trade and $NAND pricing 
 
$WDC benefits from stronger storage demand and improving $NAND pricing 
 
Most importantly $NVDA due to HBM being their most important part right now for AI GPUs and compute 
 
Others to pay attention to: $LRCX ... 
 
Are you going to miss out again?",2026-06-24T18:44:16Z,Neutral,0,https://stocktwits.com/message/657356922,657356922,2026-06-25T08:54:36.352395
LRCX,skcots_13,199,"$LRCX  Well, Pretty Obvious What They Are Trying to Do Here? They&#39;re riding the AI infrastructure wave hard with strong demand for equipment to build high-bandwidth memory (HBM) for GPUs, advanced packaging, and leading-edge nodes. The recent earnings showed revenue growth, Q3 FY2026 ~$5.84B, up ~24% YoY, solid margins, and upbeat guidance. Memory mix in their business is rising significantly. Analysts are extremely bullish. Multiple big price target raises  to $450–$480 from firms like BofA, Citi, Wells Fargo and others.  
 
 No company-specific bad news drove it down. Just money for nothing and the chicks for free. Certain big players, market makers  or institutions seem to profit effortlessly from the AI/semiconductor hype, riding the wave, &quot;&quot;&quot;&quot;hedging, or trading around volatility&quot;&quot;&quot;&quot;,  while regular investors sweat the dips.  That ain&#39;t workin&#39; — that&#39;s the way you do it.",2026-06-24T18:22:17Z,Bullish,0,https://stocktwits.com/message/657353150,657353150,2026-06-25T08:54:36.352399
LRCX,Tenacious_Trader,115,"$LRCX You wait weeks and weeks to see a sniff of $410 it nearly gets there then POOF like magic it gets tanked to the tune of MINUS FORTY TWO BUCKS.  Youre watching manipulation at its finest. How is it this happens the very beginning of the week, while tiny ole me is trying to liquidate  a massive 100 share lot which of course was bought on margin? How the hell does this possibly even happen?",2026-06-24T15:48:48Z,Neutral,0,https://stocktwits.com/message/657322848,657322848,2026-06-25T08:54:36.352402
LRCX,Whiskeyunderthebed,178,$LRCX They took it down to $365 right before the opening bell and some big whale jumped on it and ate it all up in 1 scoop.,2026-06-24T13:35:08Z,Neutral,0,https://stocktwits.com/message/657291202,657291202,2026-06-25T08:54:36.352405
LRCX,angelinvesting369,606,$DRAM $MU capex raise great for $LRCX,2026-06-24T11:13:03Z,Neutral,0,https://stocktwits.com/message/657275536,657275536,2026-06-25T08:54:36.352409
LRCX,MarketExplorerr,2,$ELMT $LRCX $BMNR $DJT shows signs of long-term conviction holding. I am holding through noise while watching key levels and sentiment shifts.,2026-06-23T22:53:30Z,Neutral,0,https://stocktwits.com/message/657248261,657248261,2026-06-24T08:57:22.981780
LRCX,Tenacious_Trader,115,"$LRCX Glad I had calls 440 strike December 18 sold man they really printed today, nice problem to have.",2026-06-23T21:48:18Z,Neutral,0,https://stocktwits.com/message/657243383,657243383,2026-06-24T08:57:22.981804
LRCX,FibonacciTrader_,1642,"Breaking flow around $MU deal narrative with Anthropic is spilling into the broader AI supply chain - but the tape is clearly pricing it in differently across the stack. 
 
$LRCX - equipment layer exposed to HBM/advanced memory capex cycle, selling off despite long-term demand tailwind 
$ENTG - critical materials supplier in every advanced node, weakness looks more sentiment-driven than structural 
$AMKR - packaging/assembly leverage to higher Micron throughput, volume story intact but price action under pressure 
$VRT - data center cooling infrastructure tied to AI compute expansion, sharp intraday reset on risk-off rotation 
 
All four down ~8–10% on the session - classic case of “good news, bad tape” where positioning unwinds first, fundamentals later.",2026-06-23T20:59:37Z,Neutral,0,https://stocktwits.com/message/657238586,657238586,2026-06-24T08:57:22.981810
LRCX,MarketGladiator,1,"Watching $AMKR $LRCX closely. Current behavior suggests retail sentiment crowding, but I am not overcommitting yet.",2026-06-23T19:41:34Z,Neutral,0,https://stocktwits.com/message/657227843,657227843,2026-06-24T08:57:22.981814
LRCX,Tenacious_Trader,115,"$LRCX Ohkee Dokee den, you&#39;d sell to me back in the $367 area after  I WACKED that huge candle at 3:59 for a MASSIVE PROFIT up around $409.50  YESTERDAY?  ha ha jokes on you. Of course, this  SHALL Recover. What a joke a FIFTY TWO DOLLAR DROP.  You cant make this stuff up.",2026-06-23T19:18:42Z,Neutral,0,https://stocktwits.com/message/657224558,657224558,2026-06-24T08:57:22.981818
LRCX,TalkMarkets,32009,#LamResearch Put Options Short Play - Make A 6% Yield Over 2 Months $LRCX https://talkmarkets.com/article/lam-research-put-options-short-play---make-a-6-yield-over-2-months-1782240148,2026-06-23T19:05:41Z,Neutral,0,https://stocktwits.com/message/657222674,657222674,2026-06-24T08:57:22.981821
LRCX,NasdaqVision,1,"My position in $AMD $RVI $CELH $LRCX is based on long-term conviction holding. Volatility is expected, but the structure still looks intact.",2026-06-23T17:19:27Z,Neutral,0,https://stocktwits.com/message/657208046,657208046,2026-06-24T08:57:22.981824
LRCX,Whiskeyunderthebed,177,$LRCX The MM is just butt plugging the weak hands today- smart money is all over this...,2026-06-23T16:24:19Z,Neutral,0,https://stocktwits.com/message/657199999,657199999,2026-06-24T08:57:22.981827
LRCX,BreakoutLife,17,"The $MU / Anthropic deal headlines the obvious name… but the second-order effects are where the tape gets interesting. 
 
Because when you zoom out, it’s not just Micron. 
 
$LRCX - the equipment behind HBM manufacturing 
$ENTG - materials layer inside advanced chips 
$AMKR - packaging flow scaling with output 
$VRT - cooling + infrastructure inside AI data centers 
 
That’s the part most people miss - AI demand doesn’t show up in one ticker, it leaks across the entire supply chain. 
 
And today, ironically, several of these names are down ~8–10% even with “positive AI news” in the background. 
 
That disconnect between narrative and price is where things usually get re-rated… one way or the other. 
 
Watching whether this is just rotation noise or the start of a broader repricing across the AI infrastructure stack.",2026-06-23T16:23:19Z,Neutral,0,https://stocktwits.com/message/657199835,657199835,2026-06-24T08:57:22.981830
LRCX,mrpocket,618,$AMAT $KLAC $LRCX $MRVL $MU,2026-06-23T15:41:49Z,Neutral,1,https://stocktwits.com/message/657193678,657193678,2026-06-24T08:57:22.981834
LRCX,Ro_Patel,44889,"BoA: AI is set to compress into five years what took the chip industry half a century to achieve - identifies 5 key forces they believe will drive the next $1T in semiconductor sales 
 
&quot;The chip industry took ~50 years to generate its first $1T in sales. We expect AI to help add another $1T in just the next 5 years.&quot; 
 
The bank’s 5 themes are: 
1) AI data center systems, whose TAM it sees growing to roughly $1.7T by 2030 from $273B in 2025 
2) Memory strength &amp; durability underpinned by long-term supply agreements 
3) Semiconductor capital equip&#39;t &amp; reshoring benefiting from rising chip complexity 
4) Analog chips gaining from surging AI power requirements 
5) Agentic CPU demand, represents a $170B server opportunity across x86 &amp; ARM architectures. 
 
Alongside the thematic update, BofA raised its total semiconductor industry forecast to $2.7T by 2030, implying a +28% CAGR from 2025, up from a prior est of $2.3T. The analysts see memory as the dominant, w/ BoA projecting nearly +300% y/y growth in 2026 alone. 
 
The bank also materially lifted its wafer fab equipment (WFE) f/casts, now seeing spending reach $250B by 2028, up from a prior est of $203B &amp; potentially hitting $292B by 2030 
 
$MU $AMAT $LRCX $KLAC $MRVL",2026-06-23T15:35:39Z,Bullish,0,https://stocktwits.com/message/657192743,657192743,2026-06-24T08:57:22.981839
LRCX,skcots_13,199,$LRCX good new on a bad day. the world is topsy turvy.,2026-06-23T15:11:21Z,Bullish,0,https://stocktwits.com/message/657189026,657189026,2026-06-24T08:57:22.981843
LRCX,marley401,199,$LRCX added some 400c,2026-06-23T14:59:32Z,Bullish,0,https://stocktwits.com/message/657187054,657187054,2026-06-24T08:57:22.981846
LRCX,Whiskeyunderthebed,177,$LRCX added a few,2026-06-23T13:51:43Z,Neutral,0,https://stocktwits.com/message/657173334,657173334,2026-06-24T08:57:22.981850
LRCX,AI5300,150,$AMD $INTC $AMAT $KLAC $LRCX all these PT increases a few weeks after they were already increased. Analyst just follow the price and justify an increase based on PE expansion. Crazy reinforcing cycle until retail is left holding the bags.,2026-06-23T12:49:23Z,Neutral,0,https://stocktwits.com/message/657162014,657162014,2026-06-24T08:57:22.981852
LRCX,Whiskeyunderthebed,177,$LRCX Looking to add some shares today if this stays 7-9% down.,2026-06-23T12:41:01Z,Neutral,0,https://stocktwits.com/message/657160922,657160922,2026-06-24T08:57:22.981855
LRCX,DonCorleone77,73113,"$LRCX Lam Research price target raised to $480 from $330 at BofA 
 
BofA raised the firm&#39;s price target on Lam Research to $480 from $330 and keeps a Buy rating on the shares. The firm updated its semis industry models and price objectives to conform to the updated industry estimates, raising its calendar year 2030 total semis industry addressable market forecast to $2.7T from $2.3T, led mostly by growth in memory and data center, and also incrementally by recovery in auto and industrial markets.",2026-06-23T11:55:40Z,Neutral,0,https://stocktwits.com/message/657156165,657156165,2026-06-24T08:57:22.981858
LRCX,StockEnginee1,0,$ELMT $LRCX $BMNR $DJT shows signs of long-term conviction holding. I am holding through noise while watching key levels and sentiment shifts.,2026-06-23T03:08:35Z,Neutral,0,https://stocktwits.com/message/657136146,657136146,2026-06-23T09:00:44.200428
LRCX,NasdaqExplorer,1,"Watching $AMKR $LRCX closely. Current behavior suggests retail sentiment crowding, but I am not overcommitting yet.",2026-06-23T01:46:34Z,Neutral,0,https://stocktwits.com/message/657132146,657132146,2026-06-23T09:00:44.200449
LRCX,MarketVisionn1,0,$ALT $RMBS $MGNI $LRCX shows signs of breakout vs rejection debate. I am holding through noise while watching key levels and sentiment shifts.,2026-06-23T01:27:33Z,Neutral,0,https://stocktwits.com/message/657131189,657131189,2026-06-23T09:00:44.200454
