symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,Dingdog,26,"$SNDK $WDC $STX $MU $DRAM  
Ai era will produce many losers and few winners in tech. The crystal clear winners will be memory and storage names which own their fabs and production- sndk, mu, wdc, stx, You not inly need to have deep knowledge but deep thinking as well to understand this. Read all my comments and LIKE them as I have simplified some of the nuances for you.",2026-06-25T15:38:46Z,Bullish,0,https://stocktwits.com/message/657477668,657477668,2026-06-26T08:52:51.829899
STX,peloswing,7855,"$STX filled its gap yesterday and heading to retest the marked area as support! 
 
Call flow is coming in for January contracts! 👀 
 
Closing in on entry for another leg up. 📈",2026-06-25T15:30:55Z,Neutral,0,https://stocktwits.com/message/657476215,657476215,2026-06-26T08:52:51.829903
STX,SOMY05,29,"$MU $SNDK $WDC $STX 

Barclays Adjusts Price Target on Micron Technology to $2,000 From $1,175, Maintains Overweight Rating
MT Newswires 07:52AM ET, 06/25/2026",2026-06-25T14:05:59Z,Bullish,0,https://stocktwits.com/message/657455729,657455729,2026-06-26T08:52:51.829906
STX,GunShow_Trader,180,"$TTD 

$STX $MU $SNDK $WDC selling off big at the moment. Let’s hope that continues. 

If any of them miss on earnings, this sector should recover. Hopium but it is what it is.",2026-06-25T13:57:59Z,Neutral,0,https://stocktwits.com/message/657452822,657452822,2026-06-26T08:52:51.829909
STX,MarketMan805,120,$SNDK $MU $STX thank you guys so much! Covered most of my shorts. 🩳 we eating good today,2026-06-25T13:55:01Z,Bullish,0,https://stocktwits.com/message/657451702,657451702,2026-06-26T08:52:51.829913
STX,MarketMan805,120,$STX covered half right here holding the rest of my short,2026-06-25T13:48:42Z,Neutral,0,https://stocktwits.com/message/657449453,657449453,2026-06-26T08:52:51.829916
STX,cubie,10626,"$SNDK calls up even more than $MU calls , congrats giddy bulls  $WDC  $stx",2026-06-25T13:39:26Z,Neutral,0,https://stocktwits.com/message/657446282,657446282,2026-06-26T08:52:51.829919
STX,mobeigi,215,$SPY $QQQ Everything dumping except for $MU (and $STX).,2026-06-25T13:38:03Z,Neutral,0,https://stocktwits.com/message/657445894,657445894,2026-06-26T08:52:51.829922
STX,fnpony,52,$STX $STXX HALT !!!!! ?????,2026-06-25T13:34:50Z,Bullish,0,https://stocktwits.com/message/657444897,657444897,2026-06-26T08:52:51.829925
STX,Dingdog,26,$SNDK $WDC $MU $STX $DRAM MU has already made me right. Others will follow!,2026-06-25T13:28:22Z,Neutral,3,https://stocktwits.com/message/657443507,657443507,2026-06-26T08:52:51.829929
STX,Dingdog,26,$SNDK $WDC $MU $STX $DRAM,2026-06-25T13:25:52Z,Neutral,4,https://stocktwits.com/message/657443065,657443065,2026-06-26T08:52:51.829932
STX,BIG_BEAR_,219,"$MU here’s the issue, Micron is already at 90% margins, there’s mathematically limited to no upside. You are literally close to the highest gross profit margin possible. For a hardware company this is incredible. It also means margins have peaked and will decrease from here on. Translation: this is no longer in the growth phase but rather the decline phase. This was the inflection point. Analysts will pump this up to keep the AI complex going a bit longer but hyper scalars simply cannot afford continuing this way where almost all of their capex is just going to fattening up these memory companies 
$SNDK $WDC $STX",2026-06-25T13:24:26Z,Bearish,0,https://stocktwits.com/message/657442852,657442852,2026-06-26T08:52:51.829935
STX,SonGoku,10269,"$MU $SNDK $STX $DRAM 

We’ve heard plenty of analyst mention multi year memory boom.. but this is the first for me hearing a multi decade memory boom.. if what MU CEO says is true that changes the game.. &amp; memory will no longer be considered a cyclical business..",2026-06-25T13:14:45Z,Neutral,0,https://stocktwits.com/message/657441390,657441390,2026-06-26T08:52:51.829938
STX,AdamBrennan2,30,"$DELL has  gone up like crazy but even then they score almost the best on fastest forward growth at the lowest multiple (growth at a reasonable price), only $SMCI doing better 
$HPE $HPQ $STX",2026-06-25T13:09:31Z,Neutral,0,https://stocktwits.com/message/657440608,657440608,2026-06-26T08:52:51.829941
STX,Dingdog,26,$SNDK $WDC $MU $STX $DRAM,2026-06-25T12:55:39Z,Neutral,1,https://stocktwits.com/message/657438641,657438641,2026-06-26T08:52:51.829944
STX,SonGoku,10269,Multi decade memory cycle due to humanoid robots and physical AI $MU $SNDK $DRAM $STX,2026-06-25T12:42:54Z,Neutral,0,https://stocktwits.com/message/657437004,657437004,2026-06-26T08:52:51.829947
STX,jcrsbarb,27,$STX exuberant - already breaking down daily.,2026-06-25T12:22:30Z,Bearish,0,https://stocktwits.com/message/657434670,657434670,2026-06-26T08:52:51.829950
STX,SOMY05,29,"$MU $SNDK $WDC $STX 

https://www.wsj.com/business/earnings/micron-revenue-soars-on-continued-memory-demand-d736b34b",2026-06-25T10:56:17Z,Bullish,0,https://stocktwits.com/message/657427446,657427446,2026-06-26T08:52:51.829954
STX,SOMY05,29,"$MU $SNDK $STX $WDC 

https://www.tikr.com/blog/mu-micron-technology-rallies-as-prominent-wall-street-analysts-issue-stock-price-target-upgrades",2026-06-25T10:50:27Z,Bullish,0,https://stocktwits.com/message/657427178,657427178,2026-06-26T08:52:51.829957
STX,SOMY05,29,"$MU $SNDK $STX $WDC 

Micron&#39;s results suggest the memory-chip trade is in the &#39;early stages of playing out,&#39; says analyst",2026-06-25T10:45:27Z,Bullish,0,https://stocktwits.com/message/657426956,657426956,2026-06-26T08:52:51.829960
STX,Olivia_Strickland,715,"$STX getting dragged up with the whole chip group off Micron&#39;s blowout print. up 4.8% premarket, but sympathy gaps like this tend to give it back once the leader cools. calling a fade by lunch, tell me I&#39;m wrong.

added to my open list: https://tapeboard.com/scanner?utm_source=stocktwits&amp;utm_medium=post&amp;utm_campaign=olivia&amp;utm_content=stx-pm-up-watch&amp;utm_term=scanner&amp;s=STX",2026-06-25T10:43:55Z,Neutral,0,https://stocktwits.com/message/657426877,657426877,2026-06-26T08:52:51.829964
STX,SOMY05,29,"$MU $SNDK $STX  $WDC 

Needham Adjusts Price Target on Micron Technology to $1,650 From $1,550,
Maintains Buy Rating!

Bears nah! It’s still cyclical!",2026-06-25T10:39:59Z,Bullish,0,https://stocktwits.com/message/657426710,657426710,2026-06-26T08:52:51.829967
STX,Dingdog,26,$SNDK $WDC $MU $STX $DRAM  people don’t understand that these companies don’t need to make more profits for higher stock price. Being rerated with higher PE multiple as non cyclical is enough. The profits are growing and this is the double HISTORICAL BONANZA…,2026-06-25T10:35:30Z,Bullish,0,https://stocktwits.com/message/657426532,657426532,2026-06-26T08:52:52.564402
STX,Dingdog,23,$SNDK $WDC $MU $STX $DRAM All these prices are peanuts and your grandkids will be talking about million $ + prices for each unsplitted share,2026-06-25T07:27:07Z,Neutral,24,https://stocktwits.com/message/657422062,657422062,2026-06-25T08:53:58.929385
STX,JonesJimbo,64,"$MU $WDC, $STX $SNDK  
Lol killing it again!!!!",2026-06-25T05:38:24Z,Neutral,0,https://stocktwits.com/message/657419789,657419789,2026-06-25T08:53:58.929410
STX,BIG_BEAR_,219,$SNDK 100% perfectly articulated $MU $WDC $STX,2026-06-25T03:49:27Z,Bearish,2,https://stocktwits.com/message/657416440,657416440,2026-06-25T08:53:58.929418
STX,LoneBroker,511,$MU $ROKU $INTC $STX,2026-06-25T03:16:05Z,Neutral,0,https://stocktwits.com/message/657414868,657414868,2026-06-25T08:53:58.929422
STX,warumono,91,$MU $SNDK $STX $WDC,2026-06-25T03:02:57Z,Neutral,1,https://stocktwits.com/message/657414207,657414207,2026-06-25T08:53:58.929426
STX,BIG_BEAR_,219,"$MU $SNDK $WDC $STX 

SHORTED ALL OF THESE AFTER MICRON EARNINGS - ALL DECLINING BUSINESSES AT PEAK CYCLE . THE DERIVATIVE OF EPS GROWTH IS AT A MAXIMUM NOW - SURE THEY WILL SAY THEY WILL GROW HUGE AMOUNTS BUT THE RATE OF CHANGE WILL BE SMALLER AND SMALLER EACH QUARTER AND WILL NEVER REACH THESE VALUES AGAIN",2026-06-25T02:45:54Z,Bearish,0,https://stocktwits.com/message/657413331,657413331,2026-06-25T08:53:58.929430
STX,StocktwitsNews,108327,"WDC, STX, SNDK, INTC, AMD: Chip Stocks Rally After Micron&#39;s Stellar Q3 Earnings 

$MU $SNDK $STX $INTC $DRAM

https://stocktwits.com/news/equity/markets/wdc-stx-sndk-intc-amd-chip-stocks-rally-after-micron-s-stellar-q3-earnings/cZ1GRZrR7QB",2026-06-25T02:43:35Z,Neutral,0,https://stocktwits.com/message/657413220,657413220,2026-06-25T08:53:58.929433
STX,dbyrd812,217,$STX I’m out of dry powder,2026-06-25T02:22:31Z,Bullish,0,https://stocktwits.com/message/657412100,657412100,2026-06-25T08:53:58.929437
STX,topstockalerts,108402,"U.S. stock index futures rallied Wednesday night, led by technology and semiconductor shares after Micron and Qualcomm issued strong AI-driven outlooks. Nasdaq 100 futures jumped 1.9%, while S&amp;P 500 and Dow futures gained 0.5% and 0.1%, respectively. 
Micron surged more than 16% in after-hours trading after posting strong quarterly results and guidance, citing robust AI and data center demand. Qualcomm jumped 13.3% after projecting $15 billion in data center revenue by 2029, reinforcing optimism around AI-related growth. 
The upbeat forecasts sparked broad gains across the chip sector, with Seagate, Western Digital and SanDisk rising over 8%, while Arm, Intel, AMD, Broadcom and Nvidia also advanced. The rebound helped ease concerns that AI-driven valuations in the semiconductor industry had become overstretched following a sharp selloff earlier in the week. 
$QCOM $STX $WDC $SNDK",2026-06-25T01:36:08Z,Neutral,0,https://stocktwits.com/message/657409471,657409471,2026-06-25T08:53:58.929440
STX,logicaltrader1,29,$STX Down 40 points from 8pm.,2026-06-25T00:45:16Z,Neutral,0,https://stocktwits.com/message/657406181,657406181,2026-06-25T08:53:58.929444
STX,Sam2005,28,$MU $SNDK $STX $WDC,2026-06-25T00:00:59Z,Bullish,1,https://stocktwits.com/message/657402653,657402653,2026-06-25T08:53:58.929448
STX,NasdaqAlpha,2,"$MU feels like one of those names where the cycle is doing most of the heavy lifting. Memory strength has been real, but I get the idea of not going all-in and spreading exposure across the space. $HON adds a different angle with aerospace optionality, while $STX feels more like a dividend/cash-flow play into the same memory theme. At this point it’s less about one winner and more about balancing how the cycle pays out across different setups.",2026-06-24T22:24:36Z,Neutral,0,https://stocktwits.com/message/657394168,657394168,2026-06-25T08:53:58.929451
STX,KryptonResearch,6054,"When $MU kicked off the memory wave in mid/late 2025 you could’ve missed it and still made money by looking at the rest of the sector.

$SNDK $WDC $STX etc… all made massive moves, there are always multiple winners. 

$CSCO proclaimed the next big theme. 

Networking. Bandwidth. 

AI needs to leave LLMs and locality, enter automation and be enabled across campuses and factories. 

We are moving further and further away from the GPU (first trade with NVDA) if you haven’t noticed already. 

GPU -&gt; Servers -&gt; memory -&gt; interconnects (photonics) -&gt; next up?

Networking. 

We have a stellar pick. 

https://kryptonresearch.substack.com/p/connecting-the-future",2026-06-24T22:23:42Z,Neutral,0,https://stocktwits.com/message/657394075,657394075,2026-06-25T08:53:58.929455
STX,cubie,10621,"$MU $WDC $QQQ $SNDK $STX 

shambles indeed🤭.",2026-06-24T21:58:50Z,Neutral,2,https://stocktwits.com/message/657391537,657391537,2026-06-25T08:53:58.929458
STX,NoRallyTil2026,99,$SNDK $MU $STX $WDC No one will see the end coming no one!  One day we may wake up to some small startup offering a potential new memory chip technology which may severely impact sentiment on these established memory makers.  Sentiment can turn on a dime!  These companies could lose 50+% in a day!  Be careful…,2026-06-24T21:27:24Z,Neutral,0,https://stocktwits.com/message/657387958,657387958,2026-06-25T08:53:58.929462
STX,hi_tech_lowlife,280,"Micron&#39;s Blowout Q3 Report Ripples Through Memory Stocks SanDisk, Western Digital 
$SNDK $WDC $STX $MU  
https://www.benzinga.com/trading-ideas/movers/26/06/60086491/microns-blowout-q3-report-ripples-through-memory-stocks-sandisk-western-digital",2026-06-24T20:59:39Z,Neutral,0,https://stocktwits.com/message/657384312,657384312,2026-06-25T08:53:58.929465
STX,AmznHQ2,4,$SNDK $MU $STX my bears where the f%#&amp; are you now?  Hope all my bulls didn’t sell on this crap.,2026-06-24T20:35:29Z,Bullish,0,https://stocktwits.com/message/657380348,657380348,2026-06-25T08:53:58.929468
STX,SkinnyDipping,158,"$MU  Hedge fund managers will never understand just how much our younger gens are going to rely on AI, and the sheer amount of memory it will take to make it better than the human brain for everyone of them. Whatever you’re thinking now, it’s still not even close.  Until some serious competition pulls up that can output what MU does. This is a $10,000 share company in the next 5 years. Same goes for all drive storage companies. $SNDK $WDC $STX",2026-06-24T20:26:47Z,Neutral,0,https://stocktwits.com/message/657378603,657378603,2026-06-25T08:53:58.929471
STX,KryptonResearch,6054,"Here’s your reminder that $MU margins approaching 100% are not bullish for anybody outside of memory and their investors. 

The memory oligopoly is taking advantage of the important of their product to basically price gouge their customers.

This, in a way, could end up being their downfall as upstream suppliers and downstream users will find ways to circumvent high costs. 

Memory is increasingly becoming a tax on the AI trade, not a signal of its strength.

$SNDK $WDC $DRAM $STX",2026-06-24T20:15:51Z,Neutral,0,https://stocktwits.com/message/657376181,657376181,2026-06-25T08:53:58.929475
STX,Mr_Wunderful,204,$WDC $MU $STX  let’s get this damn money longs.💰,2026-06-24T20:15:47Z,Bullish,0,https://stocktwits.com/message/657376159,657376159,2026-06-25T08:53:58.929478
STX,Sam2005,28,"$MU $SNDK $STX $WDC 

Simply blown out of the roof to the space!",2026-06-24T20:11:39Z,Bullish,0,https://stocktwits.com/message/657375108,657375108,2026-06-25T08:53:58.929482
STX,Mr_Wunderful,204,$MU $WDC $STX the party continues. fk bears. this is AI.💰,2026-06-24T20:10:26Z,Bullish,0,https://stocktwits.com/message/657374760,657374760,2026-06-25T08:53:58.929485
STX,ElonXTrump,116,$MU $SNDK $AMD $STX $QQQ,2026-06-24T20:07:45Z,Bullish,0,https://stocktwits.com/message/657373978,657373978,2026-06-25T08:53:58.929489
STX,cubie,10621,"$MU  $wdc $SNDK $STX $QQQ 

nailed it, how did cubie know. i said 3 hrs ago to pay attention to price action during power hour.

 the fact they were buying into the close is not rocket science.  cubie teaches 🫡😏",2026-06-24T20:07:40Z,Neutral,1,https://stocktwits.com/message/657373942,657373942,2026-06-25T08:53:58.929492
STX,Sam2005,28,$MU $SNDK $STX $WDC,2026-06-24T19:56:49Z,Bullish,1,https://stocktwits.com/message/657371048,657371048,2026-06-25T08:53:58.929495
STX,cubie,10621,"$WDC guess $MU pop then,  $SNDK $STX $qqq",2026-06-24T19:55:50Z,Neutral,1,https://stocktwits.com/message/657370829,657370829,2026-06-25T08:53:58.929498
STX,Bazziggr,10,$STX join with APP,2026-06-24T18:42:04Z,Bearish,0,https://stocktwits.com/message/657356554,657356554,2026-06-25T08:53:58.929501
STX,dennismccain,8962,"@Inception_Investor   No. If anything, they’re speeding up. As long as there’s a shortage of chips, sellers will continue to name there price. From everything I’ve been reading, a divergence is occurring between $MU and $STX  micron thinks this shortage will continue for years and as a result are committing to build new plants or fabs. $STX thinks this will be cyclical and demand will eventually drop off. I think Micron is right. Seagate reminds me of the 1990’s when a lot of people said the internet is just a fad and will die out.",2026-06-24T18:12:37Z,Neutral,0,https://stocktwits.com/message/657351333,657351333,2026-06-25T08:53:58.929505
STX,Sarge986,834,.On around 2:30 pm ET. Your pal. @FoxBusiness with @cvpayne . Fear no evil. #MarketRecon. For we are hear. For you. $MU $SNDK $WDC $STX,2026-06-24T17:58:33Z,Neutral,0,https://stocktwits.com/message/657348584,657348584,2026-06-25T08:53:58.929508
STX,Bazziggr,10,$STX moved to PLAB,2026-06-24T16:52:33Z,Bearish,0,https://stocktwits.com/message/657335212,657335212,2026-06-25T08:53:58.929512
STX,cubie,10621,$WDC $STX $SNDK trading as if $MU will drop or something 🤭😅. pay attention to last hour price action. cubie teaches,2026-06-24T16:52:16Z,Neutral,1,https://stocktwits.com/message/657335155,657335155,2026-06-25T08:53:59.653375
STX,rahimjavan,23,"$STX ya relax, it&#39;s not like it&#39;s a sign that when nasdaq is up and semis r not leading but in fact continuing lower from the breakdown yesterday lol First it was the BTC hodlers, then the gold/silver chasing the parabolic move earlier this year... and now the semi lovers will find out what it feels like to chase and be stuck holding the bags instead of taking profits. Market psychology for the win every time regardless the asset",2026-06-24T16:01:51Z,Bearish,0,https://stocktwits.com/message/657325591,657325591,2026-06-25T08:53:59.653402
STX,Dingdog,23,$SNDK $WDC $MU $STX $DRAM Relax there is always going to be ups and downs but in end you have  to be with winners,2026-06-24T15:52:09Z,Neutral,23,https://stocktwits.com/message/657323564,657323564,2026-06-25T08:53:59.653407
STX,Waytobe360,56,$STX,2026-06-24T15:03:27Z,Neutral,0,https://stocktwits.com/message/657313881,657313881,2026-06-25T08:53:59.653410
STX,Kpuck,93,$MU $STX $WDC $DRAM Being held down,2026-06-24T14:51:33Z,Bullish,0,https://stocktwits.com/message/657311258,657311258,2026-06-25T08:53:59.653414
STX,Sam2005,28,"$MU $SNDK $STX $WDC 

MU Rises Premarket Ahead Of Q3 Report: Analysts Set High Bar, Retail Investors See Tuesday’s Selloff As Setup For Post-Earnings Rally",2026-06-24T10:10:16Z,Bullish,0,https://stocktwits.com/message/657272821,657272821,2026-06-25T08:53:59.653417
